date,geo,country,component,nsa_index
2015-11-01,BE,Belgium,headline,100.70014633
2015-12-01,BE,Belgium,headline,100.74079494
2016-01-01,BE,Belgium,headline,98.99290488
2016-02-01,BE,Belgium,headline,100.67304726
2016-03-01,BE,Belgium,headline,101.45892031
2016-04-01,BE,Belgium,headline,101.64861380
2016-05-01,BE,Belgium,headline,102.04155033
2016-06-01,BE,Belgium,headline,102.39383824
2016-07-01,BE,Belgium,headline,101.29632588
2016-08-01,BE,Belgium,headline,102.59708127
2016-09-01,BE,Belgium,headline,102.14994661
2016-10-01,BE,Belgium,headline,102.55643267
2016-11-01,BE,Belgium,headline,102.46158592
2016-12-01,BE,Belgium,headline,102.96291873
2017-01-01,BE,Belgium,headline,102.02800079
2017-02-01,BE,Belgium,headline,103.99268341
2017-03-01,BE,Belgium,headline,103.99268341
2017-04-01,BE,Belgium,headline,104.35852086
2017-05-01,BE,Belgium,headline,104.01978248
2017-06-01,BE,Belgium,headline,103.95203480
2017-07-01,BE,Belgium,headline,103.13906269
2017-08-01,BE,Belgium,headline,104.64306110
2017-09-01,BE,Belgium,headline,104.15527783
2017-10-01,BE,Belgium,headline,104.43981807
2017-11-01,BE,Belgium,headline,104.60241250
2017-12-01,BE,Belgium,headline,105.07664623
2018-01-01,BE,Belgium,headline,103.81653945
2018-02-01,BE,Belgium,headline,105.52378090
2018-03-01,BE,Belgium,headline,105.56442950
2018-04-01,BE,Belgium,headline,106.01156417
2018-05-01,BE,Belgium,headline,106.37740162
2018-06-01,BE,Belgium,headline,106.68904093
2018-07-01,BE,Belgium,headline,105.93026696
2018-08-01,BE,Belgium,headline,107.40716630
2018-09-01,BE,Belgium,headline,107.09552699
2018-10-01,BE,Belgium,headline,107.80010283
2018-11-01,BE,Belgium,headline,107.62395887
2018-12-01,BE,Belgium,headline,107.39361677
2019-01-01,BE,Belgium,headline,105.68637532
2019-02-01,BE,Belgium,headline,107.62395887
2019-03-01,BE,Belgium,headline,107.86785050
2019-04-01,BE,Belgium,headline,108.11174214
2019-05-01,BE,Belgium,headline,108.16594028
2019-06-01,BE,Belgium,headline,108.08464307
2019-07-01,BE,Belgium,headline,107.21747281
2019-08-01,BE,Belgium,headline,108.34208424
2019-09-01,BE,Belgium,headline,107.70525608
2019-10-01,BE,Belgium,headline,108.00334586
2019-11-01,BE,Belgium,headline,108.01689539
2019-12-01,BE,Belgium,headline,108.38273285
2020-01-01,BE,Belgium,headline,107.17682420
2020-02-01,BE,Belgium,headline,108.74857030
2020-03-01,BE,Belgium,headline,108.32853470
2020-04-01,BE,Belgium,headline,108.09819260
2020-05-01,BE,Belgium,headline,107.92204865
2020-06-01,BE,Belgium,headline,108.32853470
2020-07-01,BE,Belgium,headline,109.04666008
2020-08-01,BE,Belgium,headline,107.38006723
2020-09-01,BE,Belgium,headline,108.20658889
2020-10-01,BE,Belgium,headline,108.46403006
2020-11-01,BE,Belgium,headline,108.26078703
2020-12-01,BE,Belgium,headline,108.76211983
2021-01-01,BE,Belgium,headline,107.82720190
2021-02-01,BE,Belgium,headline,109.08730868
2021-03-01,BE,Belgium,headline,110.06287522
2021-04-01,BE,Belgium,headline,110.32031639
2021-05-01,BE,Belgium,headline,110.61840617
2021-06-01,BE,Belgium,headline,111.10618944
2021-07-01,BE,Belgium,headline,110.57775756
2021-08-01,BE,Belgium,headline,112.42049436
2021-09-01,BE,Belgium,headline,112.35274669
2021-10-01,BE,Belgium,headline,114.33097884
2021-11-01,BE,Belgium,headline,115.94337354
2021-12-01,BE,Belgium,headline,115.92982401
2022-01-01,BE,Belgium,headline,116.98668776
2022-02-01,BE,Belgium,headline,119.49335179
2022-03-01,BE,Belgium,headline,120.27922484
2022-04-01,BE,Belgium,headline,120.61796322
2022-05-01,BE,Belgium,headline,121.60707930
2022-06-01,BE,Belgium,headline,122.82653747
2022-07-01,BE,Belgium,headline,122.02711489
2022-08-01,BE,Belgium,headline,124.23568914
2022-09-01,BE,Belgium,headline,125.90228199
2022-10-01,BE,Belgium,headline,129.30321535
2022-11-01,BE,Belgium,headline,128.07020763
2022-12-01,BE,Belgium,headline,127.77211786
2023-01-01,BE,Belgium,headline,125.67193989
2023-02-01,BE,Belgium,headline,125.99712873
2023-03-01,BE,Belgium,headline,126.22747083
2023-04-01,BE,Belgium,headline,124.65572474
2023-05-01,BE,Belgium,headline,124.91316591
2023-06-01,BE,Belgium,headline,124.79122009
2023-07-01,BE,Belgium,headline,124.05954518
2023-08-01,BE,Belgium,headline,127.20303737
2023-09-01,BE,Belgium,headline,126.72880364
2023-10-01,BE,Belgium,headline,127.14883923
2023-11-01,BE,Belgium,headline,127.05399249
2023-12-01,BE,Belgium,headline,128.44959462
2024-01-01,BE,Belgium,headline,127.51467669
2024-02-01,BE,Belgium,headline,130.53622306
2024-03-01,BE,Belgium,headline,131.05110540
2024-04-01,BE,Belgium,headline,130.71236702
2024-05-01,BE,Belgium,headline,130.98335772
2024-06-01,BE,Belgium,headline,131.56598774
2024-07-01,BE,Belgium,headline,130.75301562
2024-08-01,BE,Belgium,headline,132.73124778
2024-09-01,BE,Belgium,headline,132.21636543
2024-10-01,BE,Belgium,headline,132.89384220
2024-11-01,BE,Belgium,headline,133.12418430
2024-12-01,BE,Belgium,headline,134.11330038
2025-01-01,BE,Belgium,headline,133.06998616
2025-02-01,BE,Belgium,headline,136.32187463
2025-03-01,BE,Belgium,headline,135.71214554
2025-04-01,BE,Belgium,headline,134.79077714
2025-05-01,BE,Belgium,headline,134.66883132
2025-06-01,BE,Belgium,headline,135.31920902
2025-07-01,BE,Belgium,headline,134.18104805
2025-08-01,BE,Belgium,headline,136.19992881
2025-09-01,BE,Belgium,headline,135.76634368
2025-10-01,BE,Belgium,headline,136.25412695
2025-11-01,BE,Belgium,headline,136.61996441
2025-12-01,BE,Belgium,headline,137.04000000
2026-01-01,BE,Belgium,headline,134.87207435
2026-02-01,BE,Belgium,headline,138.20526004
2026-03-01,BE,Belgium,headline,138.63884517
2026-04-01,BE,Belgium,headline,140.46803243
2026-05-01,BE,Belgium,headline,140.00734823
2026-06-01,BE,Belgium,headline,139.84475381
1998-12-01,BE,Belgium,core,77.08336993
1999-01-01,BE,Belgium,core,77.27395021
1999-02-01,BE,Belgium,core,77.60428936
1999-03-01,BE,Belgium,core,77.52805724
1999-04-01,BE,Belgium,core,77.60428936
1999-05-01,BE,Belgium,core,77.68052147
1999-06-01,BE,Belgium,core,77.69322682
1999-07-01,BE,Belgium,core,77.83298569
1999-08-01,BE,Belgium,core,77.82028034
1999-09-01,BE,Belgium,core,77.84569104
1999-10-01,BE,Belgium,core,77.90921780
1999-11-01,BE,Belgium,core,78.03627132
1999-12-01,BE,Belgium,core,78.12520878
2000-01-01,BE,Belgium,core,76.56245050
2000-02-01,BE,Belgium,core,78.50636934
2000-03-01,BE,Belgium,core,78.64612821
2000-04-01,BE,Belgium,core,78.76047638
2000-05-01,BE,Belgium,core,78.69694962
2000-06-01,BE,Belgium,core,78.78588708
2000-07-01,BE,Belgium,core,77.52805724
2000-08-01,BE,Belgium,core,79.28139580
2000-09-01,BE,Belgium,core,79.05269947
2000-10-01,BE,Belgium,core,79.02728877
2000-11-01,BE,Belgium,core,79.07811017
2000-12-01,BE,Belgium,core,79.37033327
2001-01-01,BE,Belgium,core,77.87110174
2001-02-01,BE,Belgium,core,79.71337777
2001-03-01,BE,Belgium,core,79.75149382
2001-04-01,BE,Belgium,core,80.09453833
2001-05-01,BE,Belgium,core,80.17077044
2001-06-01,BE,Belgium,core,80.34864536
2001-07-01,BE,Belgium,core,79.26869045
2001-08-01,BE,Belgium,core,80.92038620
2001-09-01,BE,Belgium,core,80.83144874
2001-10-01,BE,Belgium,core,81.03473437
2001-11-01,BE,Belgium,core,81.30154676
2001-12-01,BE,Belgium,core,81.46671633
2002-01-01,BE,Belgium,core,79.96748481
2002-02-01,BE,Belgium,core,82.11468928
2002-03-01,BE,Belgium,core,82.11468928
2002-04-01,BE,Belgium,core,81.91140365
2002-05-01,BE,Belgium,core,82.06386787
2002-06-01,BE,Belgium,core,82.17821604
2002-07-01,BE,Belgium,core,80.93309155
2002-08-01,BE,Belgium,core,82.66101941
2002-09-01,BE,Belgium,core,82.39420702
2002-10-01,BE,Belgium,core,82.21633209
2002-11-01,BE,Belgium,core,82.41961772
2002-12-01,BE,Belgium,core,82.63560870
2003-01-01,BE,Belgium,core,80.95850225
2003-02-01,BE,Belgium,core,83.02947461
2003-03-01,BE,Belgium,core,82.99135856
2003-04-01,BE,Belgium,core,83.39792982
2003-05-01,BE,Belgium,core,83.28358165
2003-06-01,BE,Belgium,core,83.43604587
2003-07-01,BE,Belgium,core,82.08927857
2003-08-01,BE,Belgium,core,83.80450108
2003-09-01,BE,Belgium,core,83.63933150
2003-10-01,BE,Belgium,core,83.66474221
2003-11-01,BE,Belgium,core,83.82991178
2003-12-01,BE,Belgium,core,84.00778671
2004-01-01,BE,Belgium,core,82.20362674
2004-02-01,BE,Belgium,core,84.42706332
2004-03-01,BE,Belgium,core,84.17295628
2004-04-01,BE,Belgium,core,84.46517938
2004-05-01,BE,Belgium,core,84.40165262
2004-06-01,BE,Belgium,core,84.40165262
2004-07-01,BE,Belgium,core,83.06759067
2004-08-01,BE,Belgium,core,84.87175064
2004-09-01,BE,Belgium,core,84.64305430
2004-10-01,BE,Belgium,core,84.66846501
2004-11-01,BE,Belgium,core,84.73199177
2004-12-01,BE,Belgium,core,84.77010782
2005-01-01,BE,Belgium,core,83.20734954
2005-02-01,BE,Belgium,core,85.26561655
2005-03-01,BE,Belgium,core,85.30373260
2005-04-01,BE,Belgium,core,85.18938443
2005-05-01,BE,Belgium,core,85.41808077
2005-06-01,BE,Belgium,core,85.53242894
2005-07-01,BE,Belgium,core,83.89343854
2005-08-01,BE,Belgium,core,85.98982160
2005-09-01,BE,Belgium,core,85.71030386
2005-10-01,BE,Belgium,core,85.90088414
2005-11-01,BE,Belgium,core,86.06605371
2005-12-01,BE,Belgium,core,86.14228583
2006-01-01,BE,Belgium,core,84.10942952
2006-02-01,BE,Belgium,core,86.72673201
2006-03-01,BE,Belgium,core,86.48533033
2006-04-01,BE,Belgium,core,86.68861596
2006-05-01,BE,Belgium,core,86.77755342
2006-06-01,BE,Belgium,core,86.98083905
2006-07-01,BE,Belgium,core,85.43078612
2006-08-01,BE,Belgium,core,87.48905313
2006-09-01,BE,Belgium,core,87.15871398
2006-10-01,BE,Belgium,core,87.12059792
2006-11-01,BE,Belgium,core,87.12059792
2006-12-01,BE,Belgium,core,87.31117820
2007-01-01,BE,Belgium,core,85.22750049
2007-02-01,BE,Belgium,core,87.95915115
2007-03-01,BE,Belgium,core,87.94644579
2007-04-01,BE,Belgium,core,88.03538326
2007-05-01,BE,Belgium,core,88.09891002
2007-06-01,BE,Belgium,core,88.16243678
2007-07-01,BE,Belgium,core,86.62508920
2007-08-01,BE,Belgium,core,88.75958832
2007-09-01,BE,Belgium,core,88.23866889
2007-10-01,BE,Belgium,core,88.27678494
2007-11-01,BE,Belgium,core,88.27678494
2007-12-01,BE,Belgium,core,88.67065085
2008-01-01,BE,Belgium,core,86.47262498
2008-02-01,BE,Belgium,core,89.17886493
2008-03-01,BE,Belgium,core,89.33132915
2008-04-01,BE,Belgium,core,89.08992747
2008-05-01,BE,Belgium,core,89.35673985
2008-06-01,BE,Belgium,core,89.73790041
2008-07-01,BE,Belgium,core,88.14973143
2008-08-01,BE,Belgium,core,90.44940012
2008-09-01,BE,Belgium,core,90.13176632
2008-10-01,BE,Belgium,core,90.42398941
2008-11-01,BE,Belgium,core,90.42398941
2008-12-01,BE,Belgium,core,90.77973927
2009-01-01,BE,Belgium,core,88.14973143
2009-02-01,BE,Belgium,core,91.35148010
2009-03-01,BE,Belgium,core,91.28795334
2009-04-01,BE,Belgium,core,91.51664968
2009-05-01,BE,Belgium,core,91.52935503
2009-06-01,BE,Belgium,core,91.78346207
2009-07-01,BE,Belgium,core,89.87765928
2009-08-01,BE,Belgium,core,92.24085473
2009-09-01,BE,Belgium,core,92.08839051
2009-10-01,BE,Belgium,core,92.06297981
2009-11-01,BE,Belgium,core,91.92322094
2009-12-01,BE,Belgium,core,92.21544403
2010-01-01,BE,Belgium,core,89.38215056
2010-02-01,BE,Belgium,core,92.45684572
2010-03-01,BE,Belgium,core,92.32979220
2010-04-01,BE,Belgium,core,92.43143501
2010-05-01,BE,Belgium,core,92.68554205
2010-06-01,BE,Belgium,core,92.77447951
2010-07-01,BE,Belgium,core,90.46210547
2010-08-01,BE,Belgium,core,93.23187218
2010-09-01,BE,Belgium,core,93.10481866
2010-10-01,BE,Belgium,core,93.20646148
2010-11-01,BE,Belgium,core,93.18105077
2010-12-01,BE,Belgium,core,93.30810429
2011-01-01,BE,Belgium,core,91.03384630
2011-02-01,BE,Belgium,core,93.84172907
2011-03-01,BE,Belgium,core,93.80361302
2011-04-01,BE,Belgium,core,93.74008626
2011-05-01,BE,Belgium,core,93.82902372
2011-06-01,BE,Belgium,core,94.03230935
2011-07-01,BE,Belgium,core,92.45684572
2011-08-01,BE,Belgium,core,94.69298765
2011-09-01,BE,Belgium,core,94.27371104
2011-10-01,BE,Belgium,core,94.40076456
2011-11-01,BE,Belgium,core,94.48970202
2011-12-01,BE,Belgium,core,94.90897863
2012-01-01,BE,Belgium,core,92.74906881
2012-02-01,BE,Belgium,core,95.68400510
2012-03-01,BE,Belgium,core,95.50613017
2012-04-01,BE,Belgium,core,95.50613017
2012-05-01,BE,Belgium,core,95.70941580
2012-06-01,BE,Belgium,core,95.88729073
2012-07-01,BE,Belgium,core,93.98148794
2012-08-01,BE,Belgium,core,96.42091551
2012-09-01,BE,Belgium,core,96.07787101
2012-10-01,BE,Belgium,core,96.15410312
2012-11-01,BE,Belgium,core,96.23033523
2012-12-01,BE,Belgium,core,96.54796903
2013-01-01,BE,Belgium,core,93.80361302
2013-02-01,BE,Belgium,core,97.13241521
2013-03-01,BE,Belgium,core,97.15782592
2013-04-01,BE,Belgium,core,96.92912958
2013-05-01,BE,Belgium,core,97.08159381
2013-06-01,BE,Belgium,core,97.28487944
2013-07-01,BE,Belgium,core,95.55695158
2013-08-01,BE,Belgium,core,97.90744168
2013-09-01,BE,Belgium,core,97.43734366
2013-10-01,BE,Belgium,core,97.58980788
2013-11-01,BE,Belgium,core,97.74227210
2013-12-01,BE,Belgium,core,98.12343266
2014-01-01,BE,Belgium,core,95.40448736
2014-02-01,BE,Belgium,core,98.47918251
2014-03-01,BE,Belgium,core,98.44106646
2014-04-01,BE,Belgium,core,98.50459322
2014-05-01,BE,Belgium,core,98.59353068
2014-06-01,BE,Belgium,core,98.75870025
2014-07-01,BE,Belgium,core,96.84019212
2014-08-01,BE,Belgium,core,99.35585179
2014-09-01,BE,Belgium,core,98.96198589
2014-10-01,BE,Belgium,core,99.03821800
2014-11-01,BE,Belgium,core,98.96198589
2014-12-01,BE,Belgium,core,99.38126250
2015-01-01,BE,Belgium,core,97.19594197
2015-02-01,BE,Belgium,core,100.06735150
2015-03-01,BE,Belgium,core,99.81324446
2015-04-01,BE,Belgium,core,99.96570868
2015-05-01,BE,Belgium,core,100.06735150
2015-06-01,BE,Belgium,core,100.27063713
2015-07-01,BE,Belgium,core,98.65705744
2015-08-01,BE,Belgium,core,100.90590472
2015-09-01,BE,Belgium,core,100.35957459
2015-10-01,BE,Belgium,core,100.68991374
2015-11-01,BE,Belgium,core,100.77885121
2015-12-01,BE,Belgium,core,101.23624387
2016-01-01,BE,Belgium,core,99.10174476
2016-02-01,BE,Belgium,core,101.65552049
2016-03-01,BE,Belgium,core,101.80798471
2016-04-01,BE,Belgium,core,101.82069006
2016-05-01,BE,Belgium,core,101.97315428
2016-06-01,BE,Belgium,core,102.06209175
2016-07-01,BE,Belgium,core,100.63909233
2016-08-01,BE,Belgium,core,102.83711821
2016-09-01,BE,Belgium,core,102.13832386
2016-10-01,BE,Belgium,core,102.23996667
2016-11-01,BE,Belgium,core,102.18914527
2016-12-01,BE,Belgium,core,102.57030582
2017-01-01,BE,Belgium,core,100.62638698
2017-02-01,BE,Belgium,core,103.18016271
2017-03-01,BE,Belgium,core,103.04040384
2017-04-01,BE,Belgium,core,103.48509116
2017-05-01,BE,Belgium,core,103.45968045
2017-06-01,BE,Belgium,core,103.48509116
2017-07-01,BE,Belgium,core,102.37972554
2017-08-01,BE,Belgium,core,104.33634974
2017-09-01,BE,Belgium,core,103.63755538
2017-10-01,BE,Belgium,core,103.79001960
2017-11-01,BE,Belgium,core,103.52320721
2017-12-01,BE,Belgium,core,104.13306411
2018-01-01,BE,Belgium,core,102.03668104
2018-02-01,BE,Belgium,core,104.47610861
2018-03-01,BE,Belgium,core,104.36176044
2018-04-01,BE,Belgium,core,104.56504607
2018-05-01,BE,Belgium,core,104.75562635
2018-06-01,BE,Belgium,core,104.83185846
2018-07-01,BE,Belgium,core,103.57402862
2018-08-01,BE,Belgium,core,105.67041168
2018-09-01,BE,Belgium,core,104.98432268
2018-10-01,BE,Belgium,core,105.13678690
2018-11-01,BE,Belgium,core,104.98432268
2018-12-01,BE,Belgium,core,105.55606352
2019-01-01,BE,Belgium,core,103.44697510
2019-02-01,BE,Belgium,core,106.03886689
2019-03-01,BE,Belgium,core,105.92451872
2019-04-01,BE,Belgium,core,106.38191139
2019-05-01,BE,Belgium,core,106.34379533
2019-06-01,BE,Belgium,core,106.52167026
2019-07-01,BE,Belgium,core,105.39089394
2019-08-01,BE,Belgium,core,107.16964321
2019-09-01,BE,Belgium,core,106.39461674
2019-10-01,BE,Belgium,core,106.69954519
2019-11-01,BE,Belgium,core,106.59790237
2019-12-01,BE,Belgium,core,107.10611645
2020-01-01,BE,Belgium,core,105.14949226
2020-02-01,BE,Belgium,core,107.80491080
2020-03-01,BE,Belgium,core,107.52539306
2020-04-01,BE,Belgium,core,107.81761615
2020-05-01,BE,Belgium,core,107.74138404
2020-06-01,BE,Belgium,core,107.93196432
2020-07-01,BE,Belgium,core,108.69428543
2020-08-01,BE,Belgium,core,106.39461674
2020-09-01,BE,Belgium,core,107.85573221
2020-10-01,BE,Belgium,core,108.02090178
2020-11-01,BE,Belgium,core,107.89384827
2020-12-01,BE,Belgium,core,108.42747304
2021-01-01,BE,Belgium,core,106.62331308
2021-02-01,BE,Belgium,core,107.86843756
2021-03-01,BE,Belgium,core,108.49099980
2021-04-01,BE,Belgium,core,108.71969614
2021-05-01,BE,Belgium,core,108.92298177
2021-06-01,BE,Belgium,core,109.10085669
2021-07-01,BE,Belgium,core,107.42375025
2021-08-01,BE,Belgium,core,109.77424035
2021-09-01,BE,Belgium,core,109.58366007
2021-10-01,BE,Belgium,core,110.05375809
2021-11-01,BE,Belgium,core,110.11728485
2021-12-01,BE,Belgium,core,110.84148990
2022-01-01,BE,Belgium,core,108.98650853
2022-02-01,BE,Belgium,core,111.75627524
2022-03-01,BE,Belgium,core,111.89603411
2022-04-01,BE,Belgium,core,112.35342678
2022-05-01,BE,Belgium,core,112.62023917
2022-06-01,BE,Belgium,core,113.14115860
2022-07-01,BE,Belgium,core,111.89603411
2022-08-01,BE,Belgium,core,114.42439914
2022-09-01,BE,Belgium,core,114.60227406
2022-10-01,BE,Belgium,core,115.36459518
2022-11-01,BE,Belgium,core,115.73305038
2022-12-01,BE,Belgium,core,116.88923740
2023-01-01,BE,Belgium,core,115.66952362
2023-02-01,BE,Belgium,core,118.76962948
2023-03-01,BE,Belgium,core,118.98562047
2023-04-01,BE,Belgium,core,119.39219173
2023-05-01,BE,Belgium,core,120.31968242
2023-06-01,BE,Belgium,core,120.51026269
2023-07-01,BE,Belgium,core,118.68069202
2023-08-01,BE,Belgium,core,121.84432464
2023-09-01,BE,Belgium,core,121.03118212
2023-10-01,BE,Belgium,core,121.84432464
2023-11-01,BE,Belgium,core,121.47586944
2023-12-01,BE,Belgium,core,122.68287787
2024-01-01,BE,Belgium,core,121.31069986
2024-02-01,BE,Belgium,core,123.48331504
2024-03-01,BE,Belgium,core,123.53413644
2024-04-01,BE,Belgium,core,123.50872574
2024-05-01,BE,Belgium,core,124.01693982
2024-06-01,BE,Belgium,core,124.41080572
2024-07-01,BE,Belgium,core,122.63205646
2024-08-01,BE,Belgium,core,125.60510880
2024-09-01,BE,Belgium,core,124.66491276
2024-10-01,BE,Belgium,core,125.36370712
2024-11-01,BE,Belgium,core,125.13501078
2024-12-01,BE,Belgium,core,125.91003725
2025-01-01,BE,Belgium,core,122.92427955
2025-02-01,BE,Belgium,core,127.01540286
2025-03-01,BE,Belgium,core,126.31660851
2025-04-01,BE,Belgium,core,126.38013527
2025-05-01,BE,Belgium,core,126.67235836
2025-06-01,BE,Belgium,core,127.20598314
2025-07-01,BE,Belgium,core,125.31288571
2025-08-01,BE,Belgium,core,128.26052735
2025-09-01,BE,Belgium,core,127.81584003
2025-10-01,BE,Belgium,core,128.55275044
2025-11-01,BE,Belgium,core,128.55275044
2025-12-01,BE,Belgium,core,129.62000000
2026-01-01,BE,Belgium,core,126.68506371
2026-02-01,BE,Belgium,core,130.42043717
2026-03-01,BE,Belgium,core,130.03927661
2026-04-01,BE,Belgium,core,130.53478534
2026-05-01,BE,Belgium,core,130.71266026
2026-06-01,BE,Belgium,core,131.01758871
1998-12-01,BE,Belgium,core_exvolatile,75.20596165
1999-01-01,BE,Belgium,core_exvolatile,75.37787611
1999-02-01,BE,Belgium,core_exvolatile,75.64235988
1999-03-01,BE,Belgium,core_exvolatile,75.61591150
1999-04-01,BE,Belgium,core_exvolatile,75.69525664
1999-05-01,BE,Belgium,core_exvolatile,75.74815339
1999-06-01,BE,Belgium,core_exvolatile,75.77460177
1999-07-01,BE,Belgium,core_exvolatile,75.89361947
1999-08-01,BE,Belgium,core_exvolatile,75.88039528
1999-09-01,BE,Belgium,core_exvolatile,75.89361947
1999-10-01,BE,Belgium,core_exvolatile,75.93329204
1999-11-01,BE,Belgium,core_exvolatile,76.03908555
1999-12-01,BE,Belgium,core_exvolatile,76.15810324
2000-01-01,BE,Belgium,core_exvolatile,74.90180531
2000-02-01,BE,Belgium,core_exvolatile,76.51515634
2000-03-01,BE,Belgium,core_exvolatile,76.66062242
2000-04-01,BE,Belgium,core_exvolatile,76.77964012
2000-05-01,BE,Belgium,core_exvolatile,76.73996755
2000-06-01,BE,Belgium,core_exvolatile,76.81931268
2000-07-01,BE,Belgium,core_exvolatile,75.78782596
2000-08-01,BE,Belgium,core_exvolatile,77.22926254
2000-09-01,BE,Belgium,core_exvolatile,77.05734808
2000-10-01,BE,Belgium,core_exvolatile,77.04412389
2000-11-01,BE,Belgium,core_exvolatile,77.11024484
2000-12-01,BE,Belgium,core_exvolatile,77.34828024
2001-01-01,BE,Belgium,core_exvolatile,76.13165487
2001-02-01,BE,Belgium,core_exvolatile,77.70533333
2001-03-01,BE,Belgium,core_exvolatile,77.75823009
2001-04-01,BE,Belgium,core_exvolatile,78.07561062
2001-05-01,BE,Belgium,core_exvolatile,78.15495575
2001-06-01,BE,Belgium,core_exvolatile,78.30042183
2001-07-01,BE,Belgium,core_exvolatile,77.46729794
2001-08-01,BE,Belgium,core_exvolatile,78.89551032
2001-09-01,BE,Belgium,core_exvolatile,78.88228614
2001-10-01,BE,Belgium,core_exvolatile,79.04097640
2001-11-01,BE,Belgium,core_exvolatile,79.26578761
2001-12-01,BE,Belgium,core_exvolatile,79.39802950
2002-01-01,BE,Belgium,core_exvolatile,78.15495575
2002-02-01,BE,Belgium,core_exvolatile,79.92699705
2002-03-01,BE,Belgium,core_exvolatile,79.92699705
2002-04-01,BE,Belgium,core_exvolatile,79.75508260
2002-05-01,BE,Belgium,core_exvolatile,79.90054867
2002-06-01,BE,Belgium,core_exvolatile,80.01956637
2002-07-01,BE,Belgium,core_exvolatile,78.98807965
2002-08-01,BE,Belgium,core_exvolatile,80.46918879
2002-09-01,BE,Belgium,core_exvolatile,80.27082596
2002-10-01,BE,Belgium,core_exvolatile,80.13858407
2002-11-01,BE,Belgium,core_exvolatile,80.33694690
2002-12-01,BE,Belgium,core_exvolatile,80.53530973
2003-01-01,BE,Belgium,core_exvolatile,79.17321829
2003-02-01,BE,Belgium,core_exvolatile,80.99815634
2003-03-01,BE,Belgium,core_exvolatile,81.01138053
2003-04-01,BE,Belgium,core_exvolatile,81.36843363
2003-05-01,BE,Belgium,core_exvolatile,81.28908850
2003-06-01,BE,Belgium,core_exvolatile,81.43455457
2003-07-01,BE,Belgium,core_exvolatile,80.32372271
2003-08-01,BE,Belgium,core_exvolatile,81.75193510
2003-09-01,BE,Belgium,core_exvolatile,81.61969322
2003-10-01,BE,Belgium,core_exvolatile,81.64614159
2003-11-01,BE,Belgium,core_exvolatile,81.79160767
2003-12-01,BE,Belgium,core_exvolatile,81.93707375
2004-01-01,BE,Belgium,core_exvolatile,80.46918879
2004-02-01,BE,Belgium,core_exvolatile,82.45281711
2004-03-01,BE,Belgium,core_exvolatile,82.28090265
2004-04-01,BE,Belgium,core_exvolatile,82.54538643
2004-05-01,BE,Belgium,core_exvolatile,82.50571386
2004-06-01,BE,Belgium,core_exvolatile,82.50571386
2004-07-01,BE,Belgium,core_exvolatile,81.40810619
2004-08-01,BE,Belgium,core_exvolatile,82.92888791
2004-09-01,BE,Belgium,core_exvolatile,82.71730088
2004-10-01,BE,Belgium,core_exvolatile,82.73052507
2004-11-01,BE,Belgium,core_exvolatile,82.78342183
2004-12-01,BE,Belgium,core_exvolatile,82.82309440
2005-01-01,BE,Belgium,core_exvolatile,81.60646903
2005-02-01,BE,Belgium,core_exvolatile,83.41818289
2005-03-01,BE,Belgium,core_exvolatile,83.51075221
2005-04-01,BE,Belgium,core_exvolatile,83.43140708
2005-05-01,BE,Belgium,core_exvolatile,83.61654572
2005-06-01,BE,Belgium,core_exvolatile,83.70911504
2005-07-01,BE,Belgium,core_exvolatile,82.29412684
2005-08-01,BE,Belgium,core_exvolatile,84.06616814
2005-09-01,BE,Belgium,core_exvolatile,83.81490855
2005-10-01,BE,Belgium,core_exvolatile,83.98682301
2005-11-01,BE,Belgium,core_exvolatile,84.11906490
2005-12-01,BE,Belgium,core_exvolatile,84.19841003
2006-01-01,BE,Belgium,core_exvolatile,82.53216224
2006-02-01,BE,Belgium,core_exvolatile,84.76705015
2006-03-01,BE,Belgium,core_exvolatile,84.59513569
2006-04-01,BE,Belgium,core_exvolatile,84.80672271
2006-05-01,BE,Belgium,core_exvolatile,84.92574041
2006-06-01,BE,Belgium,core_exvolatile,85.13732743
2006-07-01,BE,Belgium,core_exvolatile,83.85458112
2006-08-01,BE,Belgium,core_exvolatile,85.61339823
2006-09-01,BE,Belgium,core_exvolatile,85.37536283
2006-10-01,BE,Belgium,core_exvolatile,85.34891445
2006-11-01,BE,Belgium,core_exvolatile,85.38858702
2006-12-01,BE,Belgium,core_exvolatile,85.54727729
2007-01-01,BE,Belgium,core_exvolatile,83.86780531
2007-02-01,BE,Belgium,core_exvolatile,86.22171091
2007-03-01,BE,Belgium,core_exvolatile,86.30105605
2007-04-01,BE,Belgium,core_exvolatile,86.47297050
2007-05-01,BE,Belgium,core_exvolatile,86.53909145
2007-06-01,BE,Belgium,core_exvolatile,86.60521239
2007-07-01,BE,Belgium,core_exvolatile,85.36213864
2007-08-01,BE,Belgium,core_exvolatile,87.20030088
2007-09-01,BE,Belgium,core_exvolatile,86.85647198
2007-10-01,BE,Belgium,core_exvolatile,87.02838643
2007-11-01,BE,Belgium,core_exvolatile,87.17385251
2007-12-01,BE,Belgium,core_exvolatile,87.64992330
2008-01-01,BE,Belgium,core_exvolatile,85.97045133
2008-02-01,BE,Belgium,core_exvolatile,88.33758112
2008-03-01,BE,Belgium,core_exvolatile,88.52271976
2008-04-01,BE,Belgium,core_exvolatile,88.41692625
